timestamp,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct,dcgmi_power_w,dcgmi_gpu_util_pct,dcgmi_nvlink_tx_mbs,dcgmi_nvlink_rx_mbs,dcgmi_pcie_tx_mbs,dcgmi_pcie_rx_mbs
2026-05-06T23:59:47,,,,,,,,4.0,24576.0,24164.0,0.0,26.5,0.5,74.3,0.5,0.4,9913300.0
2026-05-06T23:59:48,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,72.8,0.5,0.4,11550418.0
2026-05-06T23:59:50,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,74.6,0.5,0.4,11819888.0
2026-05-06T23:59:51,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,78.5,0.4,0.3,10769568.0
2026-05-06T23:59:52,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,75.0,0.5,0.3,12182851.0
2026-05-06T23:59:53,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,75.2,0.5,0.3,10043524.0
2026-05-06T23:59:55,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,78.7,0.5,0.4,9027163.5
2026-05-06T23:59:56,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,75.9,0.4,0.3,13125923.5
2026-05-06T23:59:57,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,73.3,0.5,0.4,12788109.5
2026-05-06T23:59:59,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,76.3,0.2,0.0,16380925.5
2026-05-07T00:00:00,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,74.8,0.5,0.4,11316048.5
2026-05-07T00:00:01,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,78.8,0.5,0.4,8823014.5
2026-05-07T00:00:02,,,,,,,,4.0,24576.0,24164.0,0.0,26.5,0.5,73.9,0.5,0.4,11380748.5
2026-05-07T00:00:04,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,76.1,0.5,0.4,11669393.0
2026-05-07T00:00:05,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,76.8,0.5,0.4,11668922.5
2026-05-07T00:00:06,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,74.0,0.5,0.4,11080091.5
2026-05-07T00:00:07,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,73.6,0.5,0.5,9919644.5
2026-05-07T00:00:09,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,73.3,0.5,0.5,11603316.0
2026-05-07T00:00:10,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,74.2,0.5,0.5,13888158.5
2026-05-07T00:00:11,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,73.2,0.5,0.5,11191168.0
2026-05-07T00:00:13,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,74.7,0.5,0.3,10273215.5
2026-05-07T00:00:14,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,72.8,0.5,0.4,10961537.0
2026-05-07T00:00:15,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,72.0,0.5,0.5,10476367.0
2026-05-07T00:00:16,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,72.7,0.4,0.3,10300351.0
2026-05-07T00:00:18,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,74.8,0.5,0.4,9747571.5
2026-05-07T00:00:19,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,73.4,0.5,0.4,10654450.5
2026-05-07T00:00:20,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,73.4,0.4,0.2,11215965.0
2026-05-07T00:00:22,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,73.0,0.4,0.3,13336272.5
2026-05-07T00:00:24,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,76.4,0.5,0.3,10343541.0
2026-05-07T00:00:25,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,78.9,0.5,0.4,12808597.5
2026-05-07T00:00:26,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,73.2,0.5,0.5,12026578.0
2026-05-07T00:00:27,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,78.1,0.5,0.4,10725496.0
2026-05-07T00:00:29,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,79.5,0.5,0.4,8394274.0
2026-05-07T00:00:30,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,76.0,0.5,0.4,10034686.0
2026-05-07T00:00:31,,,,,,,,337.0,24576.0,23831.0,0.0,26.0,0.5,77.2,0.5,0.4,14814535.0
2026-05-07T00:00:33,,,,,,,,337.0,24576.0,23831.0,0.0,26.0,0.5,81.3,0.5,0.3,11769504.0
2026-05-07T00:00:34,,,,,,,,337.0,24576.0,23831.0,0.0,26.0,0.5,75.6,0.2,0.0,19519835.0
2026-05-07T00:00:35,,,,,,,,1573.0,24576.0,22595.0,82.0,33.5,0.5,148.9,0.7,0.6,15380183.0
2026-05-07T00:00:37,,,,,,,,2087.0,24576.0,22081.0,66.0,32.5,0.5,151.8,1.0,0.8,12467276.0
2026-05-07T00:00:38,,,,,,,,3199.0,24576.0,20969.0,5.0,26.5,0.5,84.5,0.4,0.3,13700572.0
2026-05-07T00:00:40,,,,,,,,3199.0,24576.0,20969.0,82.0,34.0,0.5,146.2,1.0,1.0,12460176.0
2026-05-07T00:00:41,,,,,,,,3199.0,24576.0,20969.0,76.0,33.5,0.5,102.3,0.7,0.6,17409327.0
2026-05-07T00:00:42,,,,,,,,4451.0,24576.0,19717.0,78.0,33.0,0.5,123.5,0.6,0.4,14208549.5
2026-05-07T00:00:44,,,,,,,,4451.0,24576.0,19717.0,73.0,33.5,0.5,124.6,0.5,0.4,20662571.5
2026-05-07T00:00:45,,,,,,,,4451.0,24576.0,19717.0,85.0,26.5,0.5,146.8,1.0,0.9,10699556.0
2026-05-07T00:00:47,,,,,,,,4451.0,24576.0,19717.0,79.0,33.0,0.5,87.0,0.8,0.7,14762182.0
2026-05-07T00:00:48,,,,,,,,4451.0,24576.0,19717.0,82.0,34.0,0.5,121.5,1.0,1.0,19454082.5
2026-05-07T00:00:50,,,,,,,,4451.0,24576.0,19717.0,71.0,32.5,0.5,150.8,1.0,0.9,13551650.0
2026-05-07T00:00:51,,,,,,,,5127.0,24576.0,19041.0,77.0,33.0,0.5,104.5,1.0,0.9,12771673.5
2026-05-07T00:00:52,,,,,,,,5811.0,24576.0,18357.0,0.0,31.0,0.5,108.5,1.0,0.8,11532104.5
2026-05-07T00:00:54,,,,,,,,6579.0,24576.0,17589.0,75.0,33.0,0.5,152.3,0.7,0.6,14738728.5
2026-05-07T00:00:55,,,,,,,,6579.0,24576.0,17589.0,74.0,33.0,0.5,87.0,0.6,0.5,13941925.0
2026-05-07T00:00:56,,,,,,,,6579.0,24576.0,17589.0,82.0,34.0,0.5,153.6,1.0,0.9,9189108.0
2026-05-07T00:00:58,,,,,,,,6581.0,24576.0,17587.0,78.0,33.0,0.5,102.1,1.0,0.9,14317005.5
2026-05-07T00:00:59,,,,,,,,6581.0,24576.0,17587.0,86.0,29.0,0.5,130.7,0.6,0.4,18687461.5
2026-05-07T00:01:01,,,,,,,,6581.0,24576.0,17587.0,79.0,33.5,0.5,98.5,0.8,0.7,13735488.0
2026-05-07T00:01:02,,,,,,,,6581.0,24576.0,17587.0,70.0,32.5,0.5,142.0,0.7,0.6,17978440.5
2026-05-07T00:01:04,,,,,,,,6581.0,24576.0,17587.0,82.0,33.5,0.5,87.8,0.9,0.8,14939431.0
2026-05-07T00:01:05,,,,,,,,6581.0,24576.0,17587.0,83.0,33.0,0.5,85.7,0.7,0.7,13175157.0
2026-05-07T00:01:06,,,,,,,,6581.0,24576.0,17587.0,77.0,33.5,0.5,152.7,1.0,0.9,14432125.0
2026-05-07T00:01:08,,,,,,,,6581.0,24576.0,17587.0,66.0,32.0,0.5,141.2,1.0,0.8,12514089.5
2026-05-07T00:01:09,,,,,,,,6581.0,24576.0,17587.0,81.0,34.0,0.5,87.0,0.5,0.4,14937190.0
2026-05-07T00:01:11,,,,,,,,6581.0,24576.0,17587.0,83.0,32.5,0.5,98.2,1.0,0.9,14545235.5
2026-05-07T00:01:12,,,,,,,,6581.0,24576.0,17587.0,75.0,33.5,0.5,140.0,0.3,0.2,22204654.5
2026-05-07T00:01:14,,,,,,,,6581.0,24576.0,17587.0,77.0,33.5,0.5,145.4,1.0,0.8,11064211.5
2026-05-07T00:01:15,,,,,,,,6581.0,24576.0,17587.0,82.0,34.0,0.5,95.5,0.8,0.5,15455603.0
2026-05-07T00:01:16,,,,,,,,6581.0,24576.0,17587.0,48.0,29.5,0.5,145.3,1.0,0.9,10410493.0
2026-05-07T00:01:18,,,,,,,,6581.0,24576.0,17587.0,80.0,33.5,0.5,122.3,1.0,0.9,12966765.5
2026-05-07T00:01:19,,,,,,,,6581.0,24576.0,17587.0,77.0,33.5,0.5,144.6,1.0,0.7,19437838.0
2026-05-07T00:01:20,,,,,,,,6581.0,24576.0,17587.0,77.0,33.5,0.5,151.3,0.6,0.5,19911534.0
2026-05-07T00:01:22,,,,,,,,6581.0,24576.0,17587.0,89.0,35.0,0.5,150.8,0.9,0.9,17705622.0
2026-05-07T00:01:23,,,,,,,,6581.0,24576.0,17587.0,89.0,34.0,0.5,90.7,1.0,0.9,13443324.5
2026-05-07T00:01:25,,,,,,,,6581.0,24576.0,17587.0,75.0,34.0,0.5,141.8,0.9,0.7,19088721.0
2026-05-07T00:01:26,,,,,,,,6581.0,24576.0,17587.0,79.0,33.5,0.5,122.1,1.0,0.9,10225186.5
2026-05-07T00:01:27,,,,,,,,6581.0,24576.0,17587.0,77.0,33.0,0.5,142.2,1.0,0.9,11435344.5
2026-05-07T00:01:29,,,,,,,,6581.0,24576.0,17587.0,80.0,33.0,0.5,121.8,0.8,0.8,20360849.5
2026-05-07T00:01:30,,,,,,,,6581.0,24576.0,17587.0,81.0,34.0,0.5,140.4,1.0,1.0,17984701.5
2026-05-07T00:01:32,,,,,,,,6581.0,24576.0,17587.0,79.0,33.0,0.5,148.3,1.0,1.0,13127214.5
2026-05-07T00:01:33,,,,,,,,6581.0,24576.0,17587.0,80.0,33.5,0.5,88.1,0.8,0.7,18853067.0
2026-05-07T00:01:34,,,,,,,,6581.0,24576.0,17587.0,7.0,26.5,0.5,151.9,0.6,0.5,14038645.0
2026-05-07T00:01:36,,,,,,,,6581.0,24576.0,17587.0,80.0,32.0,0.5,84.5,0.9,0.8,15441006.0
2026-05-07T00:01:37,,,,,,,,6581.0,24576.0,17587.0,80.0,33.5,0.5,149.2,0.6,0.4,17003077.5
2026-05-07T00:01:39,,,,,,,,6581.0,24576.0,17587.0,66.0,32.5,0.5,95.2,0.7,0.6,16951288.5
2026-05-07T00:01:40,,,,,,,,6581.0,24576.0,17587.0,72.0,33.0,0.5,143.4,1.0,1.0,10758166.0
2026-05-07T00:01:42,,,,,,,,6581.0,24576.0,17587.0,0.0,32.0,0.5,128.7,0.6,0.4,12977489.5
2026-05-07T00:01:43,,,,,,,,6581.0,24576.0,17587.0,78.0,33.5,0.5,147.1,1.0,0.9,11740813.5
2026-05-07T00:01:44,,,,,,,,6581.0,24576.0,17587.0,82.0,33.5,0.5,115.7,0.7,0.6,19107395.0
2026-05-07T00:01:46,,,,,,,,6581.0,24576.0,17587.0,67.0,29.5,0.5,143.9,0.7,0.6,18509549.5
2026-05-07T00:01:47,,,,,,,,6581.0,24576.0,17587.0,83.0,34.5,0.5,150.0,1.0,0.9,14889754.0
2026-05-07T00:01:49,,,,,,,,6581.0,24576.0,17587.0,49.0,30.5,0.5,107.8,1.0,0.9,13908104.5
2026-05-07T00:01:50,,,,,,,,6581.0,24576.0,17587.0,80.0,33.5,0.5,109.3,0.8,0.6,14251905.0
2026-05-07T00:01:51,,,,,,,,6581.0,24576.0,17587.0,84.0,33.5,0.5,89.3,1.0,0.9,13047182.0
2026-05-07T00:01:53,,,,,,,,6581.0,24576.0,17587.0,87.0,32.5,0.5,146.1,0.9,0.8,14425078.0
2026-05-07T00:01:54,,,,,,,,6581.0,24576.0,17587.0,70.0,33.5,0.5,97.5,1.0,0.8,10983832.5
2026-05-07T00:01:56,,,,,,,,6581.0,24576.0,17587.0,79.0,33.0,0.5,128.6,1.0,0.9,12551963.0
2026-05-07T00:01:57,,,,,,,,6581.0,24576.0,17587.0,82.0,34.0,0.5,125.5,0.8,0.7,12387673.5
2026-05-07T00:01:59,,,,,,,,6581.0,24576.0,17587.0,86.0,34.0,0.5,153.1,0.5,0.5,11624468.0
2026-05-07T00:02:00,,,,,,,,6581.0,24576.0,17587.0,80.0,33.5,0.5,149.7,0.9,0.9,13383161.0
2026-05-07T00:02:01,,,,,,,,6581.0,24576.0,17587.0,80.0,33.5,0.5,151.7,1.0,0.9,13703969.0
2026-05-07T00:02:03,,,,,,,,6581.0,24576.0,17587.0,17.0,26.0,0.5,87.7,1.0,0.9,13697945.5
2026-05-07T00:02:04,,,,,,,,6581.0,24576.0,17587.0,83.0,33.5,0.5,156.3,1.0,0.9,18235420.5
2026-05-07T00:02:05,,,,,,,,6581.0,24576.0,17587.0,84.0,34.0,0.5,134.8,0.9,0.9,20215121.5
2026-05-07T00:02:07,,,,,,,,6581.0,24576.0,17587.0,80.0,34.0,0.5,147.7,1.0,0.8,12084163.0
2026-05-07T00:02:08,,,,,,,,6581.0,24576.0,17587.0,82.0,32.0,0.5,91.8,0.6,0.4,14244410.0
2026-05-07T00:02:09,,,,,,,,6581.0,24576.0,17587.0,88.0,34.0,0.5,87.3,0.5,0.4,12215362.5
2026-05-07T00:02:11,,,,,,,,6581.0,24576.0,17587.0,81.0,33.5,0.5,150.2,0.9,0.7,12825409.5
2026-05-07T00:02:12,,,,,,,,6581.0,24576.0,17587.0,83.0,35.0,0.5,142.4,0.8,0.8,18099825.0
2026-05-07T00:02:14,,,,,,,,6581.0,24576.0,17587.0,89.0,33.5,0.5,139.0,1.0,0.9,13656564.5
2026-05-07T00:02:15,,,,,,,,6581.0,24576.0,17587.0,76.0,33.5,0.5,90.6,0.6,0.5,23264846.0
2026-05-07T00:02:16,,,,,,,,6581.0,24576.0,17587.0,85.0,30.0,0.5,90.4,0.6,0.4,13403206.0
2026-05-07T00:02:18,,,,,,,,6581.0,24576.0,17587.0,67.0,33.5,0.5,145.1,0.7,0.5,18062240.5
2026-05-07T00:02:19,,,,,,,,6581.0,24576.0,17587.0,82.0,33.5,0.5,150.5,0.9,0.9,13664558.0
2026-05-07T00:02:21,,,,,,,,6581.0,24576.0,17587.0,80.0,33.5,0.5,89.4,1.0,0.9,14691859.5
2026-05-07T00:02:22,,,,,,,,6581.0,24576.0,17587.0,73.0,33.0,0.5,141.9,0.6,0.4,14143773.0
2026-05-07T00:02:23,,,,,,,,6581.0,24576.0,17587.0,81.0,33.5,0.5,100.0,1.0,0.9,12264697.5
2026-05-07T00:02:25,,,,,,,,6581.0,24576.0,17587.0,82.0,34.0,0.5,89.1,0.8,0.6,15193583.0
2026-05-07T00:02:26,,,,,,,,6581.0,24576.0,17587.0,82.0,33.0,0.5,144.9,1.0,0.9,13744864.5
2026-05-07T00:02:28,,,,,,,,6581.0,24576.0,17587.0,66.0,32.5,0.5,141.2,1.0,0.8,13525868.5
2026-05-07T00:02:29,,,,,,,,6581.0,24576.0,17587.0,79.0,33.5,0.5,145.4,0.5,0.3,18206939.0
2026-05-07T00:02:30,,,,,,,,6581.0,24576.0,17587.0,42.0,30.0,0.5,139.8,1.0,0.9,12413448.5
2026-05-07T00:02:32,,,,,,,,6581.0,24576.0,17587.0,74.0,32.5,0.5,86.1,0.9,0.7,13512368.0
2026-05-07T00:02:33,,,,,,,,6581.0,24576.0,17587.0,66.0,32.5,0.5,85.8,0.2,0.1,17963169.5
2026-05-07T00:02:35,,,,,,,,6581.0,24576.0,17587.0,68.0,32.5,0.5,99.1,1.0,0.9,9193264.0
2026-05-07T00:02:36,,,,,,,,6581.0,24576.0,17587.0,78.0,33.0,0.5,148.1,0.8,0.7,19266175.5
2026-05-07T00:02:38,,,,,,,,6581.0,24576.0,17587.0,47.0,29.0,0.5,144.1,1.0,0.8,12028740.0
2026-05-07T00:02:39,,,,,,,,6581.0,24576.0,17587.0,72.0,33.0,0.5,152.3,1.0,0.8,12452532.5
2026-05-07T00:02:40,,,,,,,,6581.0,24576.0,17587.0,82.0,34.0,0.5,159.5,0.9,0.7,19281971.0
2026-05-07T00:02:42,,,,,,,,6581.0,24576.0,17587.0,82.0,33.5,0.5,138.6,0.7,0.5,19764890.0
2026-05-07T00:02:43,,,,,,,,6581.0,24576.0,17587.0,82.0,34.0,0.5,152.3,0.9,0.8,13916615.0
2026-05-07T00:02:45,,,,,,,,6581.0,24576.0,17587.0,29.0,29.0,0.5,145.9,1.0,1.0,11147003.5
2026-05-07T00:02:46,,,,,,,,6581.0,24576.0,17587.0,79.0,33.5,0.5,146.5,1.0,0.9,9666538.5
2026-05-07T00:02:47,,,,,,,,6581.0,24576.0,17587.0,76.0,33.0,0.5,146.8,0.7,0.6,15392607.0
2026-05-07T00:02:49,,,,,,,,6581.0,24576.0,17587.0,67.0,32.5,0.5,100.9,0.8,0.5,18518900.5
2026-05-07T00:02:50,,,,,,,,6581.0,24576.0,17587.0,68.0,32.5,0.5,113.8,0.6,0.4,18507960.5
2026-05-07T00:02:51,,,,,,,,6581.0,24576.0,17587.0,80.0,33.0,0.5,151.6,1.0,1.0,11540930.0
2026-05-07T00:02:53,,,,,,,,6581.0,24576.0,17587.0,76.0,33.0,0.5,153.5,0.9,0.8,14972093.0
2026-05-07T00:02:55,,,,,,,,6581.0,24576.0,17587.0,81.0,33.5,0.5,143.5,0.6,0.4,14593400.5
2026-05-07T00:02:56,,,,,,,,6581.0,24576.0,17587.0,63.0,33.5,0.5,149.1,1.0,0.9,10791109.5
2026-05-07T00:02:57,,,,,,,,6581.0,24576.0,17587.0,85.0,29.0,0.5,120.4,0.6,0.5,18042358.0
2026-05-07T00:02:59,,,,,,,,6581.0,24576.0,17587.0,38.0,33.5,0.5,88.5,0.6,0.4,16897994.0
2026-05-07T00:03:00,,,,,,,,6581.0,24576.0,17587.0,75.0,33.0,0.5,155.0,0.5,0.4,23486615.5
2026-05-07T00:03:02,,,,,,,,6581.0,24576.0,17587.0,30.0,29.0,0.5,87.2,0.8,0.8,17621113.5
2026-05-07T00:03:03,,,,,,,,6581.0,24576.0,17587.0,80.0,34.0,0.5,146.4,0.6,0.4,19051050.0
2026-05-07T00:03:04,,,,,,,,6581.0,24576.0,17587.0,82.0,32.5,0.5,136.0,1.0,1.0,13022095.5
2026-05-07T00:03:06,,,,,,,,6581.0,24576.0,17587.0,69.0,32.5,0.5,147.8,0.8,0.7,17682352.0
2026-05-07T00:03:07,,,,,,,,6581.0,24576.0,17587.0,82.0,33.5,0.5,143.2,0.9,0.8,16214434.5
2026-05-07T00:03:08,,,,,,,,6581.0,24576.0,17587.0,76.0,26.0,0.5,87.5,0.8,0.7,19956796.0
2026-05-07T00:03:10,,,,,,,,6581.0,24576.0,17587.0,82.0,33.5,0.5,147.4,1.0,0.9,13097585.5
2026-05-07T00:03:11,,,,,,,,6581.0,24576.0,17587.0,70.0,33.0,0.5,141.9,1.0,1.0,11550521.0
2026-05-07T00:03:13,,,,,,,,6581.0,24576.0,17587.0,72.0,33.5,0.5,149.1,0.9,0.8,22234230.5
2026-05-07T00:03:14,,,,,,,,6581.0,24576.0,17587.0,82.0,33.5,0.5,150.8,1.0,0.8,13498075.0
2026-05-07T00:03:15,,,,,,,,6581.0,24576.0,17587.0,84.0,33.0,0.5,88.1,0.9,0.7,15960459.0
2026-05-07T00:03:17,,,,,,,,6581.0,24576.0,17587.0,81.0,32.5,0.5,147.3,1.0,0.9,14120387.5
2026-05-07T00:03:18,,,,,,,,6581.0,24576.0,17587.0,83.0,34.0,0.5,148.8,0.9,0.9,21499175.5
2026-05-07T00:03:19,,,,,,,,6581.0,24576.0,17587.0,64.0,32.0,0.5,159.4,1.0,0.9,11132452.5
2026-05-07T00:03:21,,,,,,,,6581.0,24576.0,17587.0,69.0,32.5,0.5,119.9,1.0,0.9,21634734.5
2026-05-07T00:03:22,,,,,,,,6581.0,24576.0,17587.0,56.0,28.0,0.5,149.3,0.7,0.7,20056053.5
2026-05-07T00:03:23,,,,,,,,6581.0,24576.0,17587.0,83.0,33.5,0.5,98.4,0.5,0.3,17886910.5
2026-05-07T00:03:25,,,,,,,,6581.0,24576.0,17587.0,54.0,31.0,0.5,100.8,0.5,0.4,12629752.0
2026-05-07T00:03:26,,,,,,,,6581.0,24576.0,17587.0,79.0,33.0,0.5,163.4,0.7,0.5,17788637.5
2026-05-07T00:03:28,,,,,,,,6581.0,24576.0,17587.0,72.0,33.0,0.5,159.1,1.0,0.9,9792329.0
2026-05-07T00:03:29,,,,,,,,6581.0,24576.0,17587.0,78.0,33.0,0.5,86.6,1.0,0.9,14954101.0
2026-05-07T00:03:31,,,,,,,,6581.0,24576.0,17587.0,82.0,33.5,0.5,140.9,0.7,0.5,13973091.0
2026-05-07T00:03:32,,,,,,,,6581.0,24576.0,17587.0,81.0,34.0,0.5,145.4,1.0,0.9,11691531.5
2026-05-07T00:03:34,,,,,,,,6581.0,24576.0,17587.0,82.0,33.5,0.5,153.9,1.0,1.0,12764472.0
2026-05-07T00:03:35,,,,,,,,6581.0,24576.0,17587.0,20.0,28.0,0.5,116.4,0.7,0.5,12524397.5
2026-05-07T00:03:37,,,,,,,,6581.0,24576.0,17587.0,82.0,33.0,0.5,145.1,0.8,0.6,16947609.0
2026-05-07T00:03:38,,,,,,,,6581.0,24576.0,17587.0,68.0,33.0,0.5,146.8,0.4,0.2,21058812.0
2026-05-07T00:03:40,,,,,,,,6581.0,24576.0,17587.0,85.0,34.5,0.5,88.0,0.5,0.5,12930995.0
