timestamp,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct
2026-04-29T02:15:44,,,,,,,,892.0,8192.0,7168.0,0.0
2026-04-29T02:15:46,,,,,,,,892.0,8192.0,7168.0,0.0
2026-04-29T02:15:47,,,,,,,,892.0,8192.0,7168.0,3.0
2026-04-29T02:15:49,,,,,,,,892.0,8192.0,7168.0,0.0
2026-04-29T02:15:50,,,,,,,,892.0,8192.0,7168.0,0.0
2026-04-29T02:15:52,,,,,,,,892.0,8192.0,7168.0,0.0
2026-04-29T02:15:53,,,,,,,,892.0,8192.0,7168.0,4.0
2026-04-29T02:15:55,,,,,,,,892.0,8192.0,7168.0,0.0
2026-04-29T02:15:56,,,,,,,,892.0,8192.0,7168.0,0.0
2026-04-29T02:15:58,,,,,,,,892.0,8192.0,7168.0,0.0
2026-04-29T02:15:59,,,,,,,,892.0,8192.0,7168.0,5.0
2026-04-29T02:16:01,,,,,,,,892.0,8192.0,7168.0,0.0
2026-04-29T02:16:02,,,,,,,,892.0,8192.0,7168.0,0.0
2026-04-29T02:16:04,,,,,,,,892.0,8192.0,7168.0,10.0
2026-04-29T02:16:05,,,,,,,,892.0,8192.0,7168.0,1.0
2026-04-29T02:16:07,,,,,,,,892.0,8192.0,7168.0,0.0
2026-04-29T02:16:08,,,,,,,,892.0,8192.0,7168.0,0.0
2026-04-29T02:16:10,,,,,,,,892.0,8192.0,7168.0,7.0
2026-04-29T02:16:11,,,,,,,,892.0,8192.0,7168.0,0.0
2026-04-29T02:16:13,,,,,,,,892.0,8192.0,7168.0,0.0
2026-04-29T02:16:14,,,,,,,,892.0,8192.0,7168.0,6.0
2026-04-29T02:16:16,,,,,,,,892.0,8192.0,7168.0,1.0
2026-04-29T02:16:17,,,,,,,,892.0,8192.0,7168.0,0.0
2026-04-29T02:16:19,,,,,,,,892.0,8192.0,7168.0,6.0
2026-04-29T02:16:20,,,,,,,,892.0,8192.0,7168.0,0.0
2026-04-29T02:16:22,,,,,,,,892.0,8192.0,7168.0,1.0
2026-04-29T02:16:23,,,,,,,,892.0,8192.0,7168.0,0.0
2026-04-29T02:16:25,,,,,,,,892.0,8192.0,7168.0,1.0
2026-04-29T02:16:26,,,,,,,,892.0,8192.0,7168.0,6.0
2026-04-29T02:16:28,,,,,,,,892.0,8192.0,7168.0,0.0
2026-04-29T02:16:29,,,,,,,,897.0,8192.0,7163.0,6.0
2026-04-29T02:16:31,,,,,,,,898.0,8192.0,7162.0,7.0
2026-04-29T02:16:32,,,,,,,,896.0,8192.0,7164.0,6.0
2026-04-29T02:16:33,,,,,,,,896.0,8192.0,7164.0,5.0
2026-04-29T02:16:35,,,,,,,,893.0,8192.0,7167.0,5.0
2026-04-29T02:16:36,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:16:38,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:16:39,,,,,,,,880.0,8192.0,7180.0,6.0
2026-04-29T02:16:41,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:16:42,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:16:44,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:16:45,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:16:47,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:16:48,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:16:50,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:16:51,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:16:53,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:16:54,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:16:56,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:16:57,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:16:59,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:17:00,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:17:02,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:17:03,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:17:05,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:17:06,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:17:08,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:17:09,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:17:10,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:17:12,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:17:13,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:17:15,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:17:16,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:17:18,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:17:19,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:17:21,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:17:22,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:17:24,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:17:25,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:17:26,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:17:28,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:17:29,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:17:31,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:17:32,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:17:34,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:17:35,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:17:37,,,,,,,,880.0,8192.0,7180.0,6.0
2026-04-29T02:17:38,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:17:40,,,,,,,,880.0,8192.0,7180.0,6.0
2026-04-29T02:17:41,,,,,,,,880.0,8192.0,7180.0,6.0
2026-04-29T02:17:43,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:17:44,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:17:46,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:17:47,,,,,,,,880.0,8192.0,7180.0,6.0
2026-04-29T02:17:49,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:17:50,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:17:51,,,,,,,,880.0,8192.0,7180.0,6.0
2026-04-29T02:17:53,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:17:54,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:17:56,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:17:57,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:17:59,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:00,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:02,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:03,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:18:04,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:18:06,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:18:07,,,,,,,,889.0,8192.0,7171.0,8.0
2026-04-29T02:18:09,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:10,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:12,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:13,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:15,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:18:16,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:17,,,,,,,,880.0,8192.0,7180.0,8.0
2026-04-29T02:18:19,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:20,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:22,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:23,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:25,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:18:26,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:28,,,,,,,,880.0,8192.0,7180.0,6.0
2026-04-29T02:18:29,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:31,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:18:32,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:34,,,,,,,,889.0,8192.0,7171.0,9.0
2026-04-29T02:18:35,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:37,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:18:38,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:40,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:18:41,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:18:43,,,,,,,,880.0,8192.0,7180.0,6.0
2026-04-29T02:18:44,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:18:46,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:18:47,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:49,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:50,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:52,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:53,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:18:55,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:56,,,,,,,,889.0,8192.0,7171.0,8.0
2026-04-29T02:18:58,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:18:59,,,,,,,,880.0,8192.0,7180.0,7.0
2026-04-29T02:19:01,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:19:02,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:19:03,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:19:05,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:19:06,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:19:08,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:19:09,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:19:11,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:19:12,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:19:14,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:19:15,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:19:17,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:19:18,,,,,,,,889.0,8192.0,7171.0,8.0
2026-04-29T02:19:19,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:19:21,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:19:22,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:19:24,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:19:25,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:19:27,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:19:28,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:19:30,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:19:31,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:19:32,,,,,,,,880.0,8192.0,7180.0,8.0
2026-04-29T02:19:34,,,,,,,,880.0,8192.0,7180.0,6.0
2026-04-29T02:19:35,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:19:37,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:19:38,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:19:40,,,,,,,,880.0,8192.0,7180.0,8.0
2026-04-29T02:19:41,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:19:43,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:19:44,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:19:46,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:19:47,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:19:48,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:19:50,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:19:51,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:19:53,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:19:54,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:19:56,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:19:57,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:19:59,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:00,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:20:02,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:03,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:04,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:06,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:20:07,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:20:09,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:10,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:12,,,,,,,,889.0,8192.0,7171.0,8.0
2026-04-29T02:20:13,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:15,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:16,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:18,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:19,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:20:20,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:20:22,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:20:23,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:20:25,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:26,,,,,,,,880.0,8192.0,7180.0,7.0
2026-04-29T02:20:28,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:29,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:31,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:32,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:20:34,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:20:35,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:37,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:20:38,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:40,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:41,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:20:42,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:44,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:45,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:20:47,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:48,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:50,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:20:51,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:20:53,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:20:54,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:20:56,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:20:57,,,,,,,,880.0,8192.0,7180.0,6.0
2026-04-29T02:20:59,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:21:00,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:02,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:03,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:21:04,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:21:06,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:07,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:21:09,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:10,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:12,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:13,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:21:15,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:16,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:17,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:21:19,,,,,,,,889.0,8192.0,7171.0,9.0
2026-04-29T02:21:20,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:22,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:21:23,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:25,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:26,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:28,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:21:29,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:31,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:21:32,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:34,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:35,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:37,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:38,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:21:40,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:41,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:21:43,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:44,,,,,,,,889.0,8192.0,7171.0,7.0
2026-04-29T02:21:46,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:47,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:21:48,,,,,,,,880.0,8192.0,7180.0,6.0
2026-04-29T02:21:50,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:51,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:53,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:21:54,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:56,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:57,,,,,,,,889.0,8192.0,7171.0,5.0
2026-04-29T02:21:59,,,,,,,,880.0,8192.0,7180.0,6.0
2026-04-29T02:22:00,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:22:01,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:22:03,,,,,,,,889.0,8192.0,7171.0,6.0
2026-04-29T02:22:04,,,,,,,,890.0,8192.0,7170.0,16.0
2026-04-29T02:22:06,,,,,,,,890.0,8192.0,7170.0,5.0
2026-04-29T02:22:07,,,,,,,,890.0,8192.0,7170.0,7.0
2026-04-29T02:22:09,,,,,,,,880.0,8192.0,7180.0,5.0
2026-04-29T02:22:10,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:22:12,,,,,,,,865.0,8192.0,7195.0,8.0
2026-04-29T02:22:13,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:22:15,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:22:16,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:22:18,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:22:19,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:22:21,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:22:22,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:22:23,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:22:25,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:22:26,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:22:28,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:22:29,,,,,,,,865.0,8192.0,7195.0,9.0
2026-04-29T02:22:31,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:22:32,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:22:34,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:22:35,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:22:37,,,,,,,,865.0,8192.0,7195.0,9.0
2026-04-29T02:22:38,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:22:40,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:22:41,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:22:42,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:22:44,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:22:45,,,,,,,,865.0,8192.0,7195.0,9.0
2026-04-29T02:22:47,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:22:48,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:22:50,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:22:51,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:22:53,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:22:54,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:22:56,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:22:57,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:22:58,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:23:00,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:23:01,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:23:03,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:23:04,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:23:06,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:23:07,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:23:09,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:23:10,,,,,,,,865.0,8192.0,7195.0,5.0
