timestamp,cpu_util_pct,ram_used_mb,ram_total_mb,ram_avail_mb,ram_used_pct,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct,dcgmi_power_w,dcgmi_gpu_util_pct,dcgmi_nvlink_tx_mbs,dcgmi_nvlink_rx_mbs,dcgmi_pcie_tx_mbs,dcgmi_pcie_rx_mbs
2026-05-11T10:43:01,,3195,257261,251747,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,5.4,2.0,58.9,0.2,0.2,1547552.6
2026-05-11T10:43:03,,3258,257261,251684,1.3,,,,,,,,1.0,81920.0,81156.0,0.0,5.8,2.0,54.4,0.2,0.2,1547576.4
2026-05-11T10:43:04,,3268,257261,251674,1.3,,,,,,,,1.0,81920.0,81156.0,0.0,6.0,2.0,56.7,0.2,0.2,1479461.4
2026-05-11T10:43:06,,3273,257261,251670,1.3,,,,,,,,1.0,81920.0,81156.0,0.0,6.6,2.0,57.4,0.2,0.2,1456863.2
2026-05-11T10:43:07,,3318,257261,251624,1.3,,,,,,,,1.0,81920.0,81156.0,0.0,6.2,2.0,57.6,0.2,0.2,1649275.6
2026-05-11T10:43:09,,3375,257261,251567,1.3,,,,,,,,1.0,81920.0,81156.0,0.0,5.0,2.0,52.6,0.2,0.2,1490720.2
2026-05-11T10:43:10,,3394,257261,251548,1.3,,,,,,,,1.0,81920.0,81156.0,0.0,6.2,2.0,57.8,0.2,0.2,1649770.8
2026-05-11T10:43:12,,3425,257261,251517,1.3,,,,,,,,1.0,81920.0,81156.0,0.0,5.2,2.0,57.4,0.2,0.2,1491889.4
2026-05-11T10:43:14,,3462,257261,251480,1.3,,,,,,,,1.0,81920.0,81156.0,0.0,5.6,2.0,57.4,0.2,0.2,1375039.4
2026-05-11T10:43:15,,3471,257261,251471,1.3,,,,,,,,1.0,81920.0,81156.0,0.0,5.2,2.0,59.7,0.2,0.2,1545209.8
2026-05-11T10:43:17,,3523,257261,251419,1.4,,,,,,,,4.0,81920.0,81153.0,0.0,6.6,2.0,52.3,0.2,0.2,1345904.6
2026-05-11T10:43:18,,3526,257261,251416,1.4,,,,,,,,4.0,81920.0,81153.0,0.0,5.8,2.0,59.0,0.2,0.2,1541267.4
2026-05-11T10:43:20,,3527,257261,251415,1.4,,,,,,,,4.0,81920.0,81153.0,0.0,5.8,2.0,57.0,0.2,0.2,1501663.0
2026-05-11T10:43:22,,3612,257261,251330,1.4,,,,,,,,21.0,81920.0,81136.0,0.0,5.2,2.0,64.1,0.2,0.2,1575388.0
2026-05-11T10:43:24,,3646,257261,251288,1.4,,,,,,,,499.0,81920.0,80657.0,0.0,5.6,2.0,61.7,0.2,0.2,2158354.2
2026-05-11T10:43:26,,3794,257261,251130,1.5,,,,,,,,915.0,81920.0,80241.0,0.0,6.0,2.0,63.6,0.2,0.2,1576890.2
2026-05-11T10:43:27,,3848,257261,251075,1.5,,,,,,,,975.0,81920.0,80181.0,0.0,6.0,2.0,56.7,0.2,0.2,1768885.6
2026-05-11T10:43:29,,3898,257261,251026,1.5,,,,,,,,1689.0,81920.0,79467.0,0.0,5.2,2.0,62.3,0.3,0.3,2674751.2
2026-05-11T10:43:31,,3953,257261,250971,1.5,,,,,,,,2203.0,81920.0,78953.0,39.0,7.8,2.0,101.8,0.2,0.2,1474600.2
2026-05-11T10:43:34,,4046,257261,250878,1.6,,,,,,,,3317.0,81920.0,77839.0,56.0,6.8,2.0,67.1,0.3,0.3,2626293.8
2026-05-11T10:43:36,,4067,257261,250856,1.6,,,,,,,,4569.0,81920.0,76587.0,32.0,6.2,2.0,57.9,0.3,0.3,2520759.2
2026-05-11T10:43:38,,4081,257261,250843,1.6,,,,,,,,4569.0,81920.0,76587.0,49.0,6.4,2.0,62.4,0.3,0.3,2577986.0
2026-05-11T10:43:40,,4082,257261,250841,1.6,,,,,,,,4569.0,81920.0,76587.0,58.0,7.2,2.0,61.4,0.3,0.3,2746839.0
2026-05-11T10:43:42,,4096,257261,250828,1.6,,,,,,,,5245.0,81920.0,75911.0,46.0,7.0,2.0,110.8,0.3,0.3,2733302.4
2026-05-11T10:43:45,,4110,257261,250814,1.6,,,,,,,,6697.0,81920.0,74459.0,41.0,6.4,2.0,61.5,0.3,0.3,2634978.2
2026-05-11T10:43:47,,4124,257261,250799,1.6,,,,,,,,6697.0,81920.0,74459.0,45.0,5.8,2.0,63.7,0.3,0.3,2600738.2
2026-05-11T10:43:49,,4137,257261,250786,1.6,,,,,,,,6697.0,81920.0,74459.0,0.0,5.0,2.0,61.5,0.3,0.3,2684222.4
2026-05-11T10:43:52,,4136,257261,250787,1.6,,,,,,,,6697.0,81920.0,74459.0,30.0,6.0,2.0,61.2,0.3,0.3,2744922.6
2026-05-11T10:43:55,,4150,257261,250773,1.6,,,,,,,,6697.0,81920.0,74459.0,46.0,7.6,2.0,105.1,0.2,0.2,1696469.2
2026-05-11T10:43:57,,4164,257261,250759,1.6,,,,,,,,6697.0,81920.0,74459.0,45.0,7.6,2.0,71.2,0.3,0.3,2368577.2
2026-05-11T10:43:59,,4177,257261,250746,1.6,,,,,,,,6697.0,81920.0,74459.0,1.0,5.2,2.0,63.3,0.3,0.3,2957472.6
2026-05-11T10:44:02,,4182,257261,250741,1.6,,,,,,,,6697.0,81920.0,74459.0,6.0,5.2,2.0,61.9,0.3,0.3,2631001.0
2026-05-11T10:44:05,,4196,257261,250727,1.6,,,,,,,,6697.0,81920.0,74459.0,26.0,6.2,2.0,61.0,0.3,0.3,2674575.8
2026-05-11T10:44:08,,4210,257261,250713,1.6,,,,,,,,6697.0,81920.0,74459.0,29.0,6.0,2.0,61.6,0.3,0.3,2620260.2
2026-05-11T10:44:11,,4222,257261,250701,1.6,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,57.9,0.3,0.3,2875987.0
2026-05-11T10:44:15,,4234,257261,250689,1.6,,,,,,,,6697.0,81920.0,74459.0,0.0,7.2,2.0,62.1,0.3,0.3,2625375.8
2026-05-11T10:44:19,,4247,257261,250677,1.7,,,,,,,,6697.0,81920.0,74459.0,37.0,6.2,2.0,64.7,0.3,0.3,2451105.0
2026-05-11T10:44:21,,4259,257261,250664,1.7,,,,,,,,6697.0,81920.0,74459.0,48.0,7.2,2.0,115.1,0.3,0.3,3179637.6
2026-05-11T10:44:23,,4260,257261,250663,1.7,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,60.6,0.3,0.3,2728565.0
2026-05-11T10:44:26,,4274,257261,250649,1.7,,,,,,,,6697.0,81920.0,74459.0,61.0,7.0,2.0,107.6,0.3,0.3,2675030.8
2026-05-11T10:44:28,,4288,257261,250635,1.7,,,,,,,,6697.0,81920.0,74459.0,58.0,7.4,2.0,76.4,0.3,0.3,2938773.4
2026-05-11T10:44:31,,4301,257261,250623,1.7,,,,,,,,6697.0,81920.0,74459.0,61.0,8.2,2.0,97.0,0.3,0.3,2793871.2
2026-05-11T10:44:34,,4315,257261,250608,1.7,,,,,,,,6697.0,81920.0,74459.0,0.0,6.6,2.0,112.5,0.3,0.3,3138001.2
2026-05-11T10:44:39,,4326,257261,250598,1.7,,,,,,,,6697.0,81920.0,74459.0,43.0,7.8,2.0,107.4,0.3,0.3,3184233.2
2026-05-11T10:44:42,,4338,257261,250585,1.7,,,,,,,,6697.0,81920.0,74459.0,55.0,7.4,2.0,63.8,0.3,0.3,2472117.4
2026-05-11T10:44:44,,4351,257261,250572,1.7,,,,,,,,6697.0,81920.0,74459.0,37.0,6.0,2.0,110.2,0.3,0.3,2539506.8
2026-05-11T10:44:47,,4364,257261,250559,1.7,,,,,,,,6697.0,81920.0,74459.0,61.0,7.2,2.0,62.0,0.3,0.3,2375439.0
2026-05-11T10:44:49,,4366,257261,250557,1.7,,,,,,,,6697.0,81920.0,74459.0,61.0,7.2,2.0,106.0,0.2,0.2,1572298.6
2026-05-11T10:44:52,,4380,257261,250543,1.7,,,,,,,,6697.0,81920.0,74459.0,0.0,7.8,2.0,108.5,0.3,0.3,2514039.0
2026-05-11T10:44:56,,4393,257261,250530,1.7,,,,,,,,6697.0,81920.0,74459.0,45.0,8.2,2.0,61.3,0.3,0.3,2758737.4
2026-05-11T10:44:59,,4406,257261,250517,1.7,,,,,,,,6697.0,81920.0,74459.0,56.0,5.0,2.0,111.1,0.3,0.3,3012155.0
2026-05-11T10:45:02,,4423,257261,250501,1.7,,,,,,,,6697.0,81920.0,74459.0,6.0,5.6,2.0,62.3,0.3,0.3,3157516.4
2026-05-11T10:45:05,,4435,257261,250488,1.7,,,,,,,,6697.0,81920.0,74459.0,52.0,7.4,2.0,63.8,0.3,0.3,2408414.0
2026-05-11T10:45:08,,4448,257261,250475,1.7,,,,,,,,6697.0,81920.0,74459.0,0.0,6.4,2.0,107.7,0.3,0.3,2931896.6
2026-05-11T10:45:10,,4462,257261,250461,1.7,,,,,,,,6697.0,81920.0,74459.0,32.0,6.4,2.0,67.2,0.3,0.3,2416756.8
2026-05-11T10:45:13,,4474,257261,250449,1.7,,,,,,,,6697.0,81920.0,74459.0,50.0,7.2,2.0,62.5,0.3,0.3,2407292.8
2026-05-11T10:45:14,,4473,257261,250450,1.7,,,,,,,,6697.0,81920.0,74459.0,73.0,7.8,2.0,108.1,0.3,0.3,2571770.2
2026-05-11T10:45:17,,4486,257261,250438,1.7,,,,,,,,6697.0,81920.0,74459.0,2.0,7.0,2.0,103.6,0.3,0.3,3084618.0
2026-05-11T10:45:19,,4499,257261,250424,1.7,,,,,,,,6697.0,81920.0,74459.0,42.0,8.2,2.0,60.6,0.3,0.3,2731677.6
2026-05-11T10:45:22,,4558,257261,250365,1.8,,,,,,,,6697.0,81920.0,74459.0,13.0,8.0,2.0,67.3,0.3,0.3,2580169.4
2026-05-11T10:45:24,,4594,257261,250329,1.8,,,,,,,,6697.0,81920.0,74459.0,47.0,7.8,2.0,72.7,0.2,0.2,1596888.4
2026-05-11T10:45:26,,4591,257261,250333,1.8,,,,,,,,6697.0,81920.0,74459.0,19.0,7.0,2.0,64.4,0.3,0.3,3122308.6
2026-05-11T10:45:28,,4610,257261,250313,1.8,,,,,,,,6697.0,81920.0,74459.0,54.0,6.4,2.0,82.4,0.3,0.3,2628893.0
2026-05-11T10:45:30,,4624,257261,250299,1.8,,,,,,,,6697.0,81920.0,74459.0,31.0,6.6,2.0,60.6,0.3,0.3,3215391.8
2026-05-11T10:45:33,,4645,257261,250279,1.8,,,,,,,,6697.0,81920.0,74459.0,15.0,7.2,2.0,61.2,0.3,0.3,2620722.6
2026-05-11T10:45:36,,4659,257261,250264,1.8,,,,,,,,6697.0,81920.0,74459.0,15.0,5.6,2.0,62.6,0.3,0.3,3342806.2
2026-05-11T10:45:38,,4658,257261,250265,1.8,,,,,,,,6697.0,81920.0,74459.0,49.0,8.2,2.0,111.4,0.2,0.2,1575787.0
2026-05-11T10:45:40,,4730,257261,250194,1.8,,,,,,,,6697.0,81920.0,74459.0,60.0,6.4,2.0,63.7,0.3,0.3,2545513.0
2026-05-11T10:45:43,,4616,257261,250307,1.8,,,,,,,,6697.0,81920.0,74459.0,56.0,7.8,2.0,106.1,0.3,0.3,2595174.4
2026-05-11T10:45:46,,4628,257261,250295,1.8,,,,,,,,6697.0,81920.0,74459.0,31.0,6.0,2.0,63.4,0.3,0.3,2308584.0
2026-05-11T10:45:48,,4640,257261,250283,1.8,,,,,,,,6697.0,81920.0,74459.0,35.0,5.4,2.0,65.7,0.3,0.3,2509720.4
2026-05-11T10:45:50,,4640,257261,250283,1.8,,,,,,,,6697.0,81920.0,74459.0,58.0,7.0,2.0,108.9,0.2,0.2,1632490.2
2026-05-11T10:45:52,,4653,257261,250271,1.8,,,,,,,,6697.0,81920.0,74459.0,63.0,8.6,2.0,61.0,0.3,0.3,3117264.8
2026-05-11T10:45:55,,4665,257261,250258,1.8,,,,,,,,6697.0,81920.0,74459.0,31.0,7.0,2.0,85.7,0.3,0.3,2883967.8
2026-05-11T10:45:56,,4668,257261,250256,1.8,,,,,,,,6697.0,81920.0,74459.0,57.0,7.8,2.0,90.9,0.2,0.2,1633026.0
2026-05-11T10:45:58,,4680,257261,250243,1.8,,,,,,,,6697.0,81920.0,74459.0,56.0,6.8,2.0,112.0,0.3,0.3,2657138.4
2026-05-11T10:46:00,,4693,257261,250231,1.8,,,,,,,,6697.0,81920.0,74459.0,54.0,7.4,2.0,108.9,0.3,0.3,2627455.0
2026-05-11T10:46:03,,4706,257261,250217,1.8,,,,,,,,6697.0,81920.0,74459.0,36.0,6.4,2.0,62.5,0.2,0.2,1618045.0
2026-05-11T10:46:05,,4704,257261,250219,1.8,,,,,,,,6697.0,81920.0,74459.0,30.0,8.0,2.0,111.6,0.3,0.3,2636815.2
2026-05-11T10:46:07,,4719,257261,250205,1.8,,,,,,,,6697.0,81920.0,74459.0,65.0,7.4,2.0,58.7,0.3,0.3,2438943.8
2026-05-11T10:46:10,,4732,257261,250191,1.8,,,,,,,,6697.0,81920.0,74459.0,53.0,6.2,2.0,107.9,0.3,0.3,2388005.6
2026-05-11T10:46:12,,4748,257261,250176,1.8,,,,,,,,6697.0,81920.0,74459.0,41.0,8.8,2.0,61.3,0.3,0.3,2503308.8
2026-05-11T10:46:14,,4743,257261,250180,1.8,,,,,,,,6697.0,81920.0,74459.0,48.0,7.2,2.0,66.8,0.3,0.3,3161375.4
2026-05-11T10:46:16,,5180,257261,249743,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,64.3,0.2,0.2,1709977.8
2026-05-11T10:46:17,,5181,257261,249742,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.8,2.0,61.6,0.2,0.2,1579611.6
2026-05-11T10:46:19,,5182,257261,249741,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,6.0,2.0,62.0,0.2,0.2,2375394.8
2026-05-11T10:46:20,,5180,257261,249743,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.0,2.0,61.1,0.2,0.2,1344958.8
2026-05-11T10:46:22,,5180,257261,249743,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,4.8,2.0,60.2,0.2,0.2,1491717.6
2026-05-11T10:46:23,,5179,257261,249744,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,62.8,0.2,0.2,1588912.6
2026-05-11T10:46:25,,5180,257261,249744,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,61.8,0.2,0.2,1647628.4
2026-05-11T10:46:26,,5182,257261,249742,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.6,2.0,58.1,0.2,0.2,1596008.4
2026-05-11T10:46:28,,5181,257261,249743,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.0,2.0,62.9,0.2,0.2,1487685.0
2026-05-11T10:46:29,,5182,257261,249742,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,64.4,0.2,0.2,1431004.8
2026-05-11T10:46:31,,5182,257261,249740,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,63.1,0.2,0.2,1565111.6
2026-05-11T10:46:33,,5183,257261,249740,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,6.0,2.0,64.1,0.2,0.2,1544608.2
2026-05-11T10:46:34,,5181,257261,249742,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,61.3,0.2,0.2,1577293.0
2026-05-11T10:46:36,,5181,257261,249742,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.6,2.0,63.4,0.2,0.2,1621196.8
2026-05-11T10:46:37,,5181,257261,249742,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,56.6,0.2,0.2,1416857.0
2026-05-11T10:46:39,,5179,257261,249744,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,6.0,2.0,60.1,0.2,0.2,1749097.2
2026-05-11T10:46:40,,5179,257261,249744,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,63.4,0.2,0.2,1393122.8
2026-05-11T10:46:42,,5181,257261,249743,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,6.0,2.0,61.2,0.2,0.2,1343144.6
2026-05-11T10:46:43,,5181,257261,249742,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.6,2.0,59.7,0.2,0.2,1637730.0
2026-05-11T10:46:45,,5181,257261,249742,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.6,2.0,60.2,0.2,0.2,1574980.2
2026-05-11T10:46:47,,5181,257261,249742,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,63.6,0.2,0.2,1709146.6
2026-05-11T10:46:48,,5181,257261,249742,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,6.0,2.0,58.0,0.2,0.2,1616085.0
2026-05-11T10:46:50,,5180,257261,249743,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.8,2.0,60.3,0.2,0.2,1590490.4
2026-05-11T10:46:51,,5179,257261,249744,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.6,2.0,58.3,0.2,0.2,1738238.8
2026-05-11T10:46:53,,5180,257261,249743,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,63.0,0.2,0.2,1548004.2
2026-05-11T10:46:54,,5180,257261,249743,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,63.9,0.2,0.2,1558955.6
2026-05-11T10:46:56,,5181,257261,249743,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.0,2.0,60.5,0.2,0.2,1565564.2
2026-05-11T10:46:57,,5180,257261,249744,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,4.8,2.0,64.7,0.2,0.2,1579302.4
2026-05-11T10:46:59,,5178,257261,249745,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.0,2.0,64.7,0.2,0.2,1653109.4
2026-05-11T10:47:01,,5179,257261,249744,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,62.0,0.2,0.2,1752105.8
2026-05-11T10:47:02,,5180,257261,249743,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,65.4,0.2,0.2,1418976.8
2026-05-11T10:47:04,,5182,257261,249742,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.8,2.0,60.7,0.2,0.2,1698614.6
2026-05-11T10:47:05,,5180,257261,249743,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.8,2.0,63.5,0.2,0.2,1665154.0
2026-05-11T10:47:07,,5180,257261,249743,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,62.1,0.2,0.2,1677044.8
2026-05-11T10:47:08,,5181,257261,249743,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,61.9,0.2,0.2,1353791.8
2026-05-11T10:47:10,,5181,257261,249743,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.8,2.0,61.7,0.2,0.2,1657634.0
2026-05-11T10:47:11,,5177,257261,249746,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,6.0,2.0,64.0,0.2,0.2,1597567.4
2026-05-11T10:47:13,,5176,257261,249747,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,59.4,0.2,0.2,1592087.4
2026-05-11T10:47:15,,5176,257261,249748,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.8,2.0,62.0,0.2,0.2,1683834.8
2026-05-11T10:47:16,,5178,257261,249745,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,64.2,0.2,0.2,1582231.8
2026-05-11T10:47:18,,5178,257261,249746,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,6.2,2.0,61.2,0.2,0.2,1656012.8
2026-05-11T10:47:19,,5178,257261,249745,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,60.8,0.2,0.2,1608545.6
2026-05-11T10:47:21,,5177,257261,249746,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.8,2.0,58.6,0.2,0.2,1461011.4
2026-05-11T10:47:22,,5178,257261,249746,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,6.0,2.0,59.6,0.2,0.2,1546353.2
2026-05-11T10:47:24,,5176,257261,249747,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,6.0,2.0,61.5,0.2,0.2,1664133.2
2026-05-11T10:47:25,,5177,257261,249746,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,61.6,0.2,0.2,1603000.8
2026-05-11T10:47:27,,5177,257261,249746,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,6.0,2.0,65.0,0.2,0.2,1693774.0
2026-05-11T10:47:28,,5177,257261,249746,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.8,2.0,61.1,0.2,0.2,1679175.4
2026-05-11T10:47:30,,5177,257261,249746,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,6.6,2.0,61.1,0.2,0.2,1422418.4
2026-05-11T10:47:31,,5177,257261,249746,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,6.0,2.0,62.1,0.2,0.2,1503096.0
2026-05-11T10:47:33,,5177,257261,249746,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.0,2.0,61.9,0.2,0.2,1548587.6
2026-05-11T10:47:34,,5178,257261,249746,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,4.8,2.0,64.6,0.2,0.2,1561175.4
2026-05-11T10:47:36,,5177,257261,249747,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,61.9,0.2,0.2,1591995.0
2026-05-11T10:47:38,,5175,257261,249749,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,60.1,0.2,0.2,1523212.2
2026-05-11T10:47:39,,5176,257261,249747,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.8,2.0,62.6,0.2,0.2,1639780.4
2026-05-11T10:47:41,,5176,257261,249748,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,6.4,2.0,62.2,0.2,0.2,1591269.0
2026-05-11T10:47:43,,5176,257261,249747,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,57.9,0.2,0.2,1760162.4
2026-05-11T10:47:44,,5176,257261,249747,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,6.0,2.0,60.8,0.2,0.2,1494380.8
2026-05-11T10:47:46,,5177,257261,249747,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,62.3,0.2,0.2,1543708.6
2026-05-11T10:47:47,,5177,257261,249747,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,60.7,0.2,0.2,1595325.4
2026-05-11T10:47:49,,5175,257261,249748,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.8,2.0,62.3,0.2,0.2,1569558.2
2026-05-11T10:47:51,,5175,257261,249749,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.6,2.0,58.2,0.2,0.2,1617759.0
2026-05-11T10:47:52,,5177,257261,249746,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,6.2,2.0,60.8,0.2,0.2,1591806.6
2026-05-11T10:47:54,,5176,257261,249747,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,4.8,2.0,62.3,0.2,0.2,1746663.6
2026-05-11T10:47:55,,5175,257261,249748,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.0,2.0,61.4,0.2,0.2,1689669.2
